"日期","收盘","开盘","高","低","涨跌幅"
"2023-5-24","2.299","2.300","2.307","2.293","-0.07%"
"2023-5-23","2.301","2.314","2.315","2.290","-1.24%"
"2023-5-22","2.330","2.430","2.430","2.318","-1.31%"
"2023-5-19","2.361","2.430","2.430","2.353","-0.84%"
"2023-5-18","2.381","2.423","2.438","2.373","0.13%"
"2023-5-17","2.378","2.380","2.380","2.355","0.25%"
"2023-5-16","2.372","2.428","2.428","2.353","0.68%"
"2023-5-15","2.356","2.430","2.435","2.342","0.26%"
"2023-5-12","2.350","2.410","2.410","2.344","0.26%"
"2023-5-11","2.344","2.440","2.440","2.333","-1.43%"
"2023-5-10","2.378","2.430","2.430","2.368","-1.49%"
"2023-5-9","2.414","2.473","2.473","2.395","0.12%"
"2023-5-8","2.411","2.485","2.485","2.395","1.03%"
"2023-5-6","2.386","2.385","2.390","2.384","-0.48%"
"2023-5-5","2.398","2.470","2.470","2.385","-1.24%"
"2023-5-4","2.428","2.530","2.530","2.418","-0.94%"
"2023-4-28","2.451","2.480","2.480","2.440","0.12%"
"2023-4-27","2.448","2.560","2.560","2.438","-1.09%"
"2023-4-26","2.475","2.571","2.571","2.464","-0.24%"
"2023-4-25","2.481","2.572","2.572","2.473","-0.04%"
"2023-4-24","2.482","2.575","2.575","2.474","0.26%"
"2023-4-23","2.476","2.473","2.480","2.473","-0.54%"
"2023-4-21","2.489","2.555","2.555","2.478","0.16%"
"2023-4-20","2.485","2.550","2.550","2.476","-0.12%"
"2023-4-19","2.488","2.583","2.583","2.473","-0.28%"
"2023-4-18","2.495","2.560","2.560","2.485","-0.08%"
"2023-4-17","2.497","2.578","2.578","2.485","0.40%"
"2023-4-14","2.487","2.530","2.530","2.480","-0.72%"
"2023-4-13","2.505","2.520","2.520","2.475","0.60%"
"2023-4-12","2.490","2.580","2.580","2.480","-0.04%"
"2023-4-11","2.491","2.540","2.540","2.480","-0.48%"
"2023-4-10","2.503","2.580","2.580","2.495","-0.20%"
"2023-4-7","2.508","2.600","2.600","2.495","-0.08%"
"2023-4-6","2.510","2.598","2.598","2.503","0.00%"
"2023-4-4","2.510","2.590","2.590","2.500","0.04%"
"2023-4-3","2.509","2.595","2.595","2.503","-0.36%"
"2023-3-31","2.518","2.613","2.613","2.505","-0.51%"
"2023-3-30","2.531","2.560","2.560","2.504","0.64%"
"2023-3-29","2.515","2.618","2.618","2.515","-0.51%"
"2023-3-28","2.528","2.540","2.540","2.520","-0.43%"
"2023-3-27","2.539","2.625","2.625","2.519","0.04%"
"2023-3-24","2.538","2.610","2.610","2.515","0.40%"
"2023-3-23","2.528","2.610","2.610","2.513","-0.20%"
"2023-3-22","2.533","2.605","2.605","2.515","0.60%"
"2023-3-21","2.518","2.540","2.540","2.495","0.72%"
"2023-3-20","2.500","2.550","2.550","2.490","-0.99%"
"2023-3-17","2.525","2.615","2.615","2.517","0.08%"
"2023-3-16","2.523","2.570","2.580","2.522","-0.28%"
"2023-3-15","2.530","2.573","2.573","2.525","-0.75%"
"2023-3-14","2.549","2.568","2.568","2.532","0.24%"
"2023-3-13","2.543","2.618","2.618","2.535","0.32%"
"2023-3-10","2.535","2.565","2.565","2.520","-0.12%"
"2023-3-9","2.538","2.620","2.620","2.525","-0.20%"
"2023-3-8","2.543","2.595","2.595","2.525","0.32%"
"2023-3-7","2.535","2.560","2.560","2.525","-0.31%"
"2023-3-6","2.543","2.575","2.575","2.524","-0.59%"
"2023-3-3","2.558","2.620","2.620","2.549","-0.58%"
"2023-3-2","2.573","2.653","2.653","2.560","0.51%"
"2023-3-1","2.560","2.590","2.590","2.559","-0.70%"
"2023-2-28","2.578","2.650","2.650","2.570","-0.39%"
"2023-2-27","2.588","2.640","2.640","2.578","0.19%"
"2023-2-24","2.583","2.620","2.620","2.575","-0.19%"
"2023-2-23","2.588","2.630","2.630","2.570","0.47%"
"2023-2-22","2.576","2.610","2.610","2.566","-0.16%"
"2023-2-21","2.580","2.630","2.630","2.571","0.35%"
"2023-2-20","2.571","2.610","2.610","2.535","1.38%"
"2023-2-17","2.536","2.569","2.569","2.533","0.04%"
"2023-2-16","2.535","2.595","2.595","2.530","0.04%"
"2023-2-15","2.534","2.560","2.560","2.525","0.32%"
"2023-2-14","2.526","2.598","2.598","2.521","-0.20%"
"2023-2-13","2.531","2.595","2.595","2.523","-0.04%"
"2023-2-10","2.532","2.560","2.560","2.518","0.24%"
"2023-2-9","2.526","2.560","2.560","2.520","-0.59%"
"2023-2-8","2.541","2.568","2.568","2.525","0.40%"
"2023-2-7","2.531","2.555","2.555","2.520","0.00%"
"2023-2-6","2.531","2.553","2.553","2.515","0.84%"
"2023-2-3","2.510","2.540","2.550","2.503","-0.79%"
"2023-2-2","2.530","2.550","2.580","2.515","0.04%"
"2023-2-1","2.529","2.555","2.555","2.510","0.16%"
"2023-1-31","2.525","2.630","2.630","2.505","-0.43%"
"2023-1-30","2.536","2.568","2.568","2.520","0.60%"
"2023-1-29","2.521","2.525","2.526","2.510","0.10%"
"2023-1-28","2.519","2.512","2.519","2.490","-2.12%"
"2023-1-20","2.573","2.595","2.595","2.532","0.90%"
"2023-1-19","2.550","2.613","2.613","2.530","-0.20%"
"2023-1-18","2.555","2.608","2.608","2.503","0.99%"
"2023-1-17","2.530","2.620","2.620","2.525","-0.20%"
"2023-1-16","2.535","2.555","2.565","2.530","1.00%"
"2023-1-13","2.510","2.545","2.545","2.485","0.97%"
"2023-1-12","2.486","2.520","2.525","2.475","-0.76%"
"2023-1-11","2.505","2.539","2.539","2.488","-0.04%"
"2023-1-10","2.506","2.543","2.543","2.465","1.01%"
"2023-1-9","2.481","2.538","2.540","2.455","1.06%"
"2023-1-6","2.455","2.437","2.455","2.416","1.95%"
"2023-1-5","2.408","2.429","2.429","2.391","0.54%"
"2023-1-4","2.395","2.433","2.433","2.383","-0.50%"
"2023-1-3","2.407","2.450","2.480","2.395","-1.35%"
"2022-12-30","2.440","2.485","2.485","2.410","-1.13%"
"2022-12-29","2.468","2.492","2.492","2.453","0.04%"
"2022-12-28","2.467","2.570","2.570","2.459","-1.63%"
"2022-12-27","2.508","2.477","2.508","2.453","1.91%"
"2022-12-26","2.461","2.548","2.548","2.453","0.16%"
"2022-12-23","2.457","2.507","2.507","2.453","-1.05%"
"2022-12-22","2.483","2.545","2.545","2.473","-0.88%"
"2022-12-21","2.505","2.521","2.521","2.490","0.28%"
"2022-12-20","2.498","2.526","2.526","2.493","-0.32%"
"2022-12-19","2.506","2.618","2.618","2.499","-1.10%"
"2022-12-16","2.534","2.564","2.564","2.525","0.04%"
"2022-12-15","2.533","2.559","2.559","2.515","0.08%"
"2022-12-14","2.531","2.618","2.618","2.526","-2.47%"
"2022-12-13","2.595","2.550","2.603","2.545","1.96%"
"2022-12-12","2.545","2.608","2.608","2.513","0.87%"
"2022-12-9","2.523","2.524","2.524","2.495","1.00%"
"2022-12-8","2.498","2.525","2.525","2.477","0.20%"
"2022-12-7","2.493","2.484","2.505","2.464","1.05%"
"2022-12-6","2.467","2.450","2.467","2.438","0.94%"
"2022-12-5","2.444","2.460","2.490","2.434","-0.16%"
"2022-12-2","2.448","2.462","2.462","2.423","0.58%"
"2022-12-1","2.434","2.485","2.485","2.429","-0.45%"
"2022-11-30","2.445","2.513","2.513","2.433","-1.21%"
"2022-11-29","2.475","2.447","2.475","2.417","2.32%"
"2022-11-28","2.419","2.505","2.505","2.388","0.79%"
"2022-11-25","2.400","2.367","2.401","2.338","2.13%"
"2022-11-24","2.350","2.405","2.405","2.336","-1.76%"
"2022-11-23","2.392","2.443","2.443","2.380","-1.44%"
"2022-11-22","2.427","2.443","2.446","2.419","-0.45%"
"2022-11-21","2.438","2.500","2.530","2.408","-1.06%"
"2022-11-18","2.464","2.506","2.506","2.453","-0.44%"
"2022-11-17","2.475","2.568","2.568","2.468","-1.43%"
"2022-11-16","2.511","2.482","2.511","2.462","0.84%"
"2022-11-15","2.490","2.470","2.495","2.436","1.43%"
"2022-11-14","2.455","2.450","2.460","2.380","4.69%"
"2022-11-11","2.345","2.333","2.345","2.291","1.69%"
"2022-11-10","2.306","2.335","2.335","2.284","0.70%"
"2022-11-9","2.290","2.300","2.300","2.285","-0.04%"
"2022-11-8","2.291","2.285","2.292","2.266","1.15%"
"2022-11-7","2.265","2.300","2.300","2.249","0.18%"
"2022-11-4","2.261","2.250","2.266","2.237","0.94%"
"2022-11-3","2.240","2.276","2.276","2.230","-0.22%"
"2022-11-2","2.245","2.260","2.260","2.225","0.94%"
"2022-11-1","2.224","2.220","2.240","2.205","0.72%"
"2022-10-31","2.208","2.260","2.260","2.195","-0.90%"
"2022-10-28","2.228","2.250","2.250","2.223","-0.54%"
"2022-10-27","2.240","2.333","2.333","2.226","-0.44%"
"2022-10-26","2.250","2.300","2.300","2.243","-0.88%"
"2022-10-25","2.270","2.295","2.295","2.260","0.31%"
"2022-10-24","2.263","2.333","2.333","2.255","-0.09%"
"2022-10-21","2.265","2.290","2.290","2.250","0.85%"
"2022-10-20","2.246","2.242","2.253","2.241","0.13%"
"2022-10-19","2.243","2.290","2.290","2.239","-0.49%"
"2022-10-18","2.254","2.263","2.263","2.250","-0.04%"
"2022-10-17","2.255","2.280","2.280","2.251","0.09%"
"2022-10-14","2.253","2.291","2.291","2.248","-1.01%"
"2022-10-13","2.276","2.300","2.300","2.270","-0.57%"
"2022-10-12","2.289","2.310","2.310","2.278","0.13%"
"2022-10-11","2.286","2.375","2.375","2.250","0.26%"
"2022-10-10","2.280","2.323","2.323","2.263","-0.55%"
"2022-10-9","2.293","2.318","2.318","2.263","-1.01%"
"2022-10-8","2.316","2.320","2.335","2.312","1.14%"
"2022-10-3","2.290","2.290","2.290","2.290","-2.97%"
"2022-9-30","2.360","2.327","2.360","2.325","1.72%"
"2022-9-29","2.320","2.312","2.320","2.292","0.96%"
"2022-9-28","2.298","2.292","2.301","2.285","0.70%"
"2022-9-27","2.282","2.300","2.304","2.278","-0.35%"
"2022-9-26","2.290","2.280","2.290","2.255","3.95%"
"2022-9-23","2.203","2.203","2.203","2.203","0.46%"
"2022-9-22","2.193","2.200","2.200","2.193","-0.45%"
"2022-9-21","2.203","2.225","2.225","2.203","-1.43%"
"2022-9-20","2.235","2.235","2.235","2.235","-0.22%"
"2022-9-19","2.240","2.240","2.240","2.230","0.90%"
"2022-9-16","2.220","2.220","2.230","2.215","0.91%"
"2022-9-15","2.200","2.198","2.225","2.198","0.23%"
"2022-9-14","2.195","2.193","2.195","2.192","0.37%"
"2022-9-13","2.187","2.260","2.260","2.180","-0.36%"
"2022-9-9","2.195","2.190","2.195","2.166","1.01%"
"2022-9-8","2.173","2.170","2.176","2.157","0.74%"
"2022-9-7","2.157","2.180","2.180","2.150","0.19%"
"2022-9-6","2.153","2.167","2.167","2.140","0.47%"
"2022-9-5","2.143","2.253","2.253","2.140","-0.70%"
"2022-9-2","2.158","2.203","2.203","2.150","-0.64%"
"2022-9-1","2.172","2.205","2.205","2.169","-0.78%"
"2022-8-31","2.189","2.219","2.219","2.181","0.00%"
"2022-8-30","2.189","2.248","2.248","2.187","-1.75%"
"2022-8-29","2.228","2.335","2.335","2.217","-0.76%"
"2022-8-26","2.245","2.259","2.259","2.240","-0.13%"
"2022-8-25","2.248","2.248","2.248","2.228","0.90%"
"2022-8-24","2.228","2.250","2.250","2.225","-0.67%"
"2022-8-23","2.243","2.223","2.246","2.211","1.63%"
"2022-8-22","2.207","2.240","2.240","2.193","0.18%"
"2022-8-19","2.203","2.223","2.223","2.199","0.23%"
"2022-8-18","2.198","2.250","2.250","2.192","-1.04%"
"2022-8-17","2.221","2.222","2.233","2.215","0.54%"
"2022-8-16","2.209","2.248","2.248","2.190","-0.85%"
"2022-8-15","2.228","2.395","2.395","2.222","-3.67%"
"2022-8-12","2.313","2.351","2.351","2.311","-0.39%"
"2022-8-11","2.322","2.331","2.331","2.311","0.48%"
"2022-8-10","2.311","2.324","2.324","2.280","0.70%"
"2022-8-9","2.295","2.280","2.300","2.255","1.86%"
"2022-8-8","2.253","2.338","2.338","2.239","0.36%"
"2022-8-5","2.245","2.268","2.268","2.223","0.72%"
"2022-8-4","2.229","2.252","2.252","2.220","-0.45%"
"2022-8-3","2.239","2.290","2.290","2.238","-1.02%"
"2022-8-2","2.262","2.299","2.299","2.254","-0.48%"
"2022-8-1","2.273","2.378","2.378","2.272","-1.35%"
"2022-7-29","2.304","2.355","2.355","2.304","-1.54%"
"2022-7-28","2.340","2.341","2.347","2.320","0.91%"
"2022-7-27","2.319","2.348","2.348","2.313","-0.17%"
"2022-7-26","2.323","2.387","2.387","2.322","-1.27%"
"2022-7-25","2.353","2.460","2.460","2.347","-0.47%"
"2022-7-22","2.364","2.438","2.438","2.354","-0.04%"
"2022-7-21","2.365","2.392","2.392","2.348","0.08%"
"2022-7-20","2.363","2.382","2.382","2.359","-0.46%"
"2022-7-19","2.374","2.414","2.414","2.368","0.04%"
"2022-7-18","2.373","2.455","2.475","2.368","-0.46%"
"2022-7-15","2.384","2.400","2.400","2.380","-0.29%"
"2022-7-14","2.391","2.453","2.453","2.389","-1.12%"
"2022-7-13","2.418","2.434","2.434","2.413","-0.21%"
"2022-7-12","2.423","2.493","2.493","2.423","-1.34%"
"2022-7-11","2.456","2.575","2.575","2.453","-1.76%"
"2022-7-8","2.500","2.518","2.518","2.488","0.40%"
"2022-7-7","2.490","2.523","2.523","2.489","-0.64%"
"2022-7-6","2.506","2.556","2.556","2.499","-0.28%"
"2022-7-5","2.513","2.492","2.513","2.485","1.17%"
"2022-7-4","2.484","2.560","2.560","2.440","1.80%"
"2022-7-1","2.440","2.479","2.479","2.428","-0.12%"
"2022-6-30","2.443","2.498","2.498","2.429","-0.89%"
"2022-6-29","2.465","2.480","2.480","2.449","0.20%"
"2022-6-28","2.460","2.500","2.500","2.433","1.03%"
"2022-6-27","2.435","2.460","2.460","2.418","1.88%"
"2022-6-24","2.390","2.405","2.405","2.364","0.55%"
"2022-6-23","2.377","2.405","2.405","2.367","-0.17%"
"2022-6-22","2.381","2.415","2.415","2.370","-0.08%"
"2022-6-21","2.383","2.408","2.408","2.373","0.13%"
"2022-6-20","2.380","2.390","2.390","2.358","1.28%"
"2022-6-17","2.350","2.400","2.400","2.340","-0.93%"
"2022-6-16","2.372","2.418","2.418","2.365","-0.34%"
"2022-6-15","2.380","2.453","2.453","2.370","0.13%"
"2022-6-14","2.377","2.403","2.403","2.359","0.59%"
"2022-6-13","2.363","2.390","2.390","2.355","0.21%"
"2022-6-10","2.358","2.403","2.403","2.350","-0.30%"
"2022-6-9","2.365","2.420","2.420","2.365","-0.63%"
"2022-6-8","2.380","2.393","2.393","2.363","0.08%"
"2022-6-7","2.378","2.405","2.405","2.375","-0.71%"
"2022-6-6","2.395","2.363","2.398","2.347","1.18%"
"2022-6-2","2.367","2.363","2.367","2.347","0.47%"
"2022-6-1","2.356","2.388","2.388","2.340","0.13%"
"2022-5-31","2.353","2.343","2.353","2.327","1.51%"
"2022-5-30","2.318","2.330","2.330","2.306","0.96%"
"2022-5-27","2.296","2.326","2.326","2.291","-0.09%"
"2022-5-26","2.298","2.343","2.343","2.294","-1.50%"
"2022-5-25","2.333","2.340","2.340","2.325","0.13%"
"2022-5-24","2.330","2.343","2.343","2.315","0.13%"
"2022-5-23","2.327","2.400","2.400","2.322","-0.51%"
"2022-5-20","2.339","2.337","2.340","2.329","0.43%"
"2022-5-19","2.329","2.330","2.330","2.315","0.26%"
"2022-5-18","2.323","2.370","2.370","2.318","-0.98%"
"2022-5-17","2.346","2.399","2.399","2.343","-1.22%"
"2022-5-16","2.375","2.477","2.477","2.370","-0.04%"
"2022-5-13","2.376","2.402","2.402","2.364","-0.04%"
"2022-5-12","2.377","2.437","2.437","2.373","-1.29%"
"2022-5-11","2.408","2.425","2.425","2.400","0.50%"
"2022-5-10","2.396","2.451","2.451","2.395","-1.11%"
"2022-5-9","2.423","2.523","2.523","2.421","-0.04%"
"2022-5-7","2.424","2.425","2.425","2.422","-0.86%"
"2022-5-6","2.445","2.450","2.450","2.425","0.91%"
"2022-5-5","2.423","2.513","2.513","2.421","0.12%"
"2022-4-29","2.420","2.467","2.467","2.417","-0.49%"
"2022-4-28","2.432","2.458","2.458","2.423","0.25%"
"2022-4-27","2.426","2.415","2.426","2.401","1.17%"
"2022-4-26","2.398","2.434","2.434","2.386","0.21%"
"2022-4-25","2.393","2.464","2.464","2.386","-0.75%"
"2022-4-24","2.411","2.405","2.412","2.401","1.01%"
"2022-4-22","2.387","2.383","2.387","2.370","0.55%"
"2022-4-21","2.374","2.392","2.392","2.370","-0.34%"
"2022-4-20","2.382","2.398","2.398","2.368","0.59%"
"2022-4-19","2.368","2.363","2.368","2.347","0.42%"
"2022-4-18","2.358","2.420","2.420","2.348","1.11%"
"2022-4-15","2.332","2.379","2.379","2.325","-0.85%"
"2022-4-14","2.352","2.395","2.395","2.338","-0.80%"
"2022-4-13","2.371","2.417","2.417","2.360","-0.46%"
"2022-4-12","2.382","2.393","2.393","2.363","0.63%"
"2022-4-11","2.367","2.428","2.428","2.348","1.20%"
"2022-4-8","2.339","2.363","2.363","2.328","0.17%"
"2022-4-7","2.335","2.393","2.393","2.331","-0.64%"
"2022-4-6","2.350","2.485","2.485","2.343","-0.17%"
"2022-4-2","2.354","2.365","2.372","2.352","-1.38%"
"2022-4-1","2.387","2.460","2.460","2.375","-1.08%"
"2022-3-31","2.413","2.442","2.442","2.403","-0.21%"
"2022-3-30","2.418","2.438","2.463","2.410","-0.82%"
"2022-3-29","2.438","2.470","2.470","2.413","0.45%"
"2022-3-28","2.427","2.530","2.530","2.405","0.41%"
"2022-3-25","2.417","2.440","2.440","2.410","-0.45%"
"2022-3-24","2.428","2.470","2.470","2.418","0.04%"
"2022-3-23","2.427","2.468","2.468","2.409","0.79%"
"2022-3-22","2.408","2.413","2.413","2.380","1.43%"
"2022-3-21","2.374","2.470","2.470","2.358","0.00%"
"2022-3-18","2.374","2.417","2.417","2.355","-0.59%"
"2022-3-17","2.388","2.433","2.433","2.387","-0.62%"
"2022-3-16","2.403","2.373","2.408","2.357","1.95%"
"2022-3-15","2.357","2.318","2.357","2.281","2.93%"
"2022-3-14","2.290","2.370","2.370","2.273","-2.26%"
"2022-3-11","2.343","2.396","2.396","2.339","-0.59%"
"2022-3-10","2.357","2.390","2.390","2.343","-0.25%"
"2022-3-9","2.363","2.357","2.363","2.333","1.46%"
"2022-3-8","2.329","2.380","2.380","2.322","-0.98%"
"2022-3-7","2.352","2.412","2.412","2.343","-0.55%"
"2022-3-4","2.365","2.412","2.412","2.353","-0.25%"
"2022-3-3","2.371","2.358","2.373","2.327","1.76%"
"2022-3-2","2.330","2.338","2.338","2.305","1.22%"
"2022-3-1","2.302","2.330","2.330","2.263","1.28%"
"2022-2-28","2.273","2.330","2.330","2.265","-0.92%"
"2022-2-25","2.294","2.323","2.323","2.291","-1.04%"
"2022-2-24","2.318","2.353","2.353","2.300","-0.39%"
"2022-2-23","2.327","2.366","2.366","2.323","-0.68%"
"2022-2-22","2.343","2.336","2.350","2.298","1.52%"
"2022-2-21","2.308","2.373","2.373","2.280","1.01%"
"2022-2-18","2.285","2.302","2.302","2.268","0.57%"
"2022-2-17","2.272","2.337","2.337","2.270","-1.13%"
"2022-2-16","2.298","2.360","2.360","2.296","-0.56%"
"2022-2-15","2.311","2.400","2.400","2.288","-0.26%"
"2022-2-14","2.317","2.400","2.400","2.288","0.43%"
"2022-2-11","2.307","2.301","2.318","2.270","2.40%"
"2022-2-10","2.253","2.274","2.274","2.245","-0.09%"
"2022-2-9","2.255","2.264","2.264","2.242","0.89%"
"2022-2-8","2.235","2.251","2.251","2.218","0.04%"
"2022-2-7","2.234","2.300","2.300","2.230","2.01%"
"2022-1-30","2.190","2.210","2.210","2.190","-0.45%"
"2022-1-29","2.200","2.197","2.205","2.197","-1.57%"
"2022-1-28","2.235","2.285","2.285","2.230","-0.67%"
"2022-1-27","2.250","2.277","2.277","2.242","0.13%"
"2022-1-26","2.247","2.257","2.257","2.222","1.08%"
"2022-1-25","2.223","2.228","2.228","2.188","1.51%"
"2022-1-24","2.190","2.290","2.290","2.187","-2.10%"
"2022-1-21","2.237","2.305","2.305","2.232","-1.58%"
"2022-1-20","2.273","2.316","2.316","2.272","-0.74%"
"2022-1-19","2.290","2.343","2.343","2.277","-1.46%"
"2022-1-18","2.324","2.408","2.408","2.320","-2.64%"
"2022-1-17","2.387","2.470","2.470","2.381","-0.87%"
"2022-1-14","2.408","2.423","2.423","2.398","0.25%"
"2022-1-13","2.402","2.423","2.423","2.392","0.38%"
"2022-1-12","2.393","2.422","2.422","2.392","-0.46%"
"2022-1-11","2.404","2.458","2.458","2.400","-0.99%"
"2022-1-10","2.428","2.510","2.510","2.424","-0.98%"
"2022-1-7","2.452","2.483","2.483","2.448","-0.04%"
"2022-1-6","2.453","2.455","2.455","2.433","1.24%"
"2022-1-5","2.423","2.453","2.453","2.415","0.00%"
"2022-1-4","2.423","2.500","2.500","2.420","-1.10%"
"2021-12-31","2.450","2.465","2.478","2.430","-0.04%"
"2021-12-30","2.451","2.508","2.508","2.448","-1.57%"
"2021-12-29","2.490","2.548","2.548","2.487","-1.11%"
"2021-12-28","2.518","2.550","2.550","2.515","-0.51%"
"2021-12-27","2.531","2.650","2.650","2.521","-0.35%"
"2021-12-24","2.540","2.572","2.572","2.528","0.28%"
"2021-12-23","2.533","2.593","2.593","2.528","-0.98%"
"2021-12-22","2.558","2.578","2.579","2.557","-0.58%"
"2021-12-21","2.573","2.593","2.593","2.570","0.12%"
"2021-12-20","2.570","2.585","2.585","2.554","0.78%"
"2021-12-17","2.550","2.584","2.584","2.545","0.00%"
"2021-12-16","2.550","2.573","2.573","2.550","-0.08%"
"2021-12-15","2.552","2.590","2.590","2.545","-0.27%"
"2021-12-14","2.559","2.610","2.610","2.556","-0.66%"
"2021-12-13","2.576","2.640","2.640","2.575","-0.08%"
"2021-12-10","2.578","2.617","2.617","2.576","-0.66%"
"2021-12-9","2.595","2.660","2.660","2.590","-0.04%"
"2021-12-8","2.596","2.608","2.608","2.586","0.31%"
"2021-12-7","2.588","2.609","2.609","2.578","0.35%"
"2021-12-6","2.579","2.670","2.670","2.560","-1.00%"
"2021-12-3","2.605","2.617","2.617","2.597","0.39%"
"2021-12-2","2.595","2.613","2.613","2.580","0.58%"
"2021-12-1","2.580","2.598","2.598","2.575","0.19%"
"2021-11-30","2.575","2.574","2.575","2.558","0.86%"
"2021-11-29","2.553","2.590","2.590","2.540","0.24%"
"2021-11-26","2.547","2.587","2.587","2.543","-0.82%"
"2021-11-25","2.568","2.593","2.593","2.563","-0.19%"
"2021-11-24","2.573","2.620","2.620","2.571","-0.58%"
"2021-11-23","2.588","2.635","2.635","2.585","0.19%"
"2021-11-22","2.583","2.645","2.645","2.575","-0.65%"
"2021-11-19","2.600","2.650","2.650","2.589","0.27%"
"2021-11-18","2.593","2.660","2.660","2.589","-0.50%"
"2021-11-17","2.606","2.643","2.643","2.597","0.04%"
"2021-11-16","2.605","2.651","2.651","2.596","-0.34%"
"2021-11-15","2.614","2.713","2.713","2.608","-0.38%"
"2021-11-12","2.624","2.655","2.655","2.620","-0.34%"
"2021-11-11","2.633","2.627","2.633","2.617","0.77%"
"2021-11-10","2.613","2.665","2.665","2.601","-0.57%"
"2021-11-9","2.628","2.650","2.650","2.610","0.69%"
"2021-11-8","2.610","2.695","2.695","2.598","-0.08%"
"2021-11-5","2.612","2.656","2.656","2.608","-0.72%"
"2021-11-4","2.631","2.670","2.670","2.628","-0.34%"
"2021-11-3","2.640","2.692","2.692","2.635","-0.68%"
"2021-11-2","2.658","2.723","2.740","2.642","-0.82%"
"2021-11-1","2.680","2.800","2.800","2.668","0.11%"
"2021-10-29","2.677","2.694","2.694","2.665","0.22%"
"2021-10-28","2.671","2.713","2.713","2.662","-0.07%"
"2021-10-27","2.673","2.681","2.685","2.654","0.34%"
"2021-10-26","2.664","2.687","2.687","2.651","0.04%"
"2021-10-25","2.663","2.740","2.740","2.648","0.00%"
"2021-10-22","2.663","2.715","2.720","2.643","-0.26%"
"2021-10-21","2.670","2.721","2.721","2.653","-1.29%"
"2021-10-20","2.705","2.755","2.760","2.685","-0.55%"
"2021-10-19","2.720","2.718","2.735","2.695","0.37%"
"2021-10-18","2.710","2.740","2.740","2.685","1.99%"
"2021-10-15","2.657","2.660","2.660","2.636","0.64%"
"2021-10-14","2.640","2.655","2.655","2.620","0.57%"
"2021-10-13","2.625","2.625","2.625","2.598","1.16%"
"2021-10-12","2.595","2.635","2.635","2.590","-0.12%"
"2021-10-11","2.598","2.620","2.620","2.570","1.58%"
"2021-10-9","2.557","2.535","2.557","2.535","-0.60%"
"2021-10-8","2.573","2.650","2.650","2.535","1.46%"
"2021-9-30","2.536","2.577","2.577","2.526","0.00%"
"2021-9-29","2.536","2.560","2.560","2.531","-0.24%"
"2021-9-28","2.542","2.558","2.558","2.528","0.55%"
"2021-9-27","2.528","2.610","2.610","2.518","-0.12%"
"2021-9-26","2.531","2.505","2.533","2.505","-0.12%"
"2021-9-24","2.534","2.556","2.556","2.531","-0.08%"
"2021-9-23","2.536","2.569","2.569","2.530","0.00%"
"2021-9-22","2.536","2.590","2.590","2.529","-0.94%"
"2021-9-18","2.560","2.559","2.572","2.559","-0.70%"
"2021-9-17","2.578","2.611","2.611","2.563","-0.39%"
"2021-9-16","2.588","2.634","2.634","2.581","-0.38%"
"2021-9-15","2.598","2.615","2.615","2.578","0.31%"
"2021-9-14","2.590","2.610","2.610","2.580","0.39%"
"2021-9-13","2.580","2.652","2.652","2.563","0.16%"
"2021-9-10","2.576","2.590","2.590","2.556","0.70%"
"2021-9-9","2.558","2.585","2.585","2.555","0.08%"
"2021-9-8","2.556","2.605","2.605","2.541","0.43%"
"2021-9-7","2.545","2.545","2.550","2.523","0.83%"
"2021-9-6","2.524","2.610","2.610","2.513","0.12%"
"2021-9-3","2.521","2.537","2.537","2.514","0.12%"
"2021-9-2","2.518","2.566","2.566","2.511","0.32%"
"2021-9-1","2.510","2.588","2.645","2.510","-0.91%"
"2021-8-31","2.533","2.565","2.565","2.530","0.00%"
"2021-8-30","2.533","2.610","2.610","2.529","-0.59%"
"2021-8-27","2.548","2.580","2.580","2.540","-0.62%"
"2021-8-26","2.564","2.573","2.573","2.553","0.55%"
"2021-8-25","2.550","2.633","2.633","2.525","0.00%"
"2021-8-24","2.550","2.584","2.584","2.543","-0.31%"
"2021-8-23","2.558","2.610","2.610","2.546","0.59%"
"2021-8-20","2.543","2.568","2.568","2.535","0.28%"
"2021-8-19","2.536","2.579","2.579","2.526","0.04%"
"2021-8-18","2.535","2.614","2.614","2.532","-1.63%"
"2021-8-17","2.577","2.640","2.640","2.568","-0.12%"
"2021-8-16","2.580","2.668","2.668","2.573","0.23%"
"2021-8-13","2.574","2.685","2.685","2.572","0.43%"
"2021-8-12","2.563","2.615","2.615","2.558","-0.77%"
"2021-8-11","2.583","2.610","2.610","2.581","-0.27%"
"2021-8-10","2.590","2.668","2.668","2.590","0.35%"
"2021-8-9","2.581","2.580","2.582","2.533","2.34%"
"2021-8-7","2.522","2.522","2.522","2.522","-0.47%"
"2021-8-6","2.534","2.580","2.580","2.533","0.04%"
"2021-8-5","2.533","2.557","2.557","2.524","-0.16%"
"2021-8-4","2.537","2.543","2.543","2.527","0.67%"
"2021-8-3","2.520","2.543","2.543","2.498","0.80%"
"2021-8-2","2.500","2.643","2.643","2.450","-0.91%"
"2021-7-30","2.523","2.643","2.643","2.520","-1.64%"
"2021-7-29","2.565","2.645","2.645","2.555","-0.62%"
"2021-7-28","2.581","2.574","2.581","2.535","1.57%"
"2021-7-27","2.541","2.549","2.549","2.510","1.48%"
